id,landmarks
152601997_ec6429a43c_49,"[[109.  66.]
 [108.  98.]
 [111. 132.]
 [118. 169.]
 [127. 203.]
 [141. 236.]
 [157. 264.]
 [180. 281.]
 [207. 288.]
 [240. 288.]
 [278. 279.]
 [312. 261.]
 [342. 236.]
 [362. 200.]
 [373. 161.]
 [377. 118.]
 [378.  75.]
 [110.  40.]
 [124.  28.]
 [143.  26.]
 [163.  29.]
 [184.  34.]
 [213.  28.]
 [240.  19.]
 [268.  17.]
 [297.  23.]
 [322.  36.]
 [196.  68.]
 [192.  93.]
 [187. 118.]
 [182. 143.]
 [172. 164.]
 [181. 168.]
 [190. 170.]
 [202. 167.]
 [216. 166.]
 [132.  70.]
 [142.  61.]
 [159.  62.]
 [174.  77.]
 [158.  80.]
 [141.  79.]
 [242.  75.]
 [255.  57.]
 [274.  56.]
 [292.  64.]
 [276.  75.]
 [257.  78.]
 [165. 223.]
 [173. 209.]
 [183. 201.]
 [193. 203.]
 [204. 199.]
 [224. 205.]
 [247. 220.]
 [226. 227.]
 [209. 231.]
 [197. 231.]
 [187. 230.]
 [177. 228.]
 [172. 222.]
 [184. 217.]
 [194. 217.]
 [205. 216.]
 [239. 220.]
 [208. 216.]
 [197. 217.]
 [187. 216.]]"
1549040388_b99e9fa295_0,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_1,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_2,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_3,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_4,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_5,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_6,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_7,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_8,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_9,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_10,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_11,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_12,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_13,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_14,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_15,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_16,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_17,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_18,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_19,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
1549040388_b99e9fa295_20,"[[149.  89.]
 [139. 123.]
 [136. 159.]
 [139. 195.]
 [146. 234.]
 [156. 274.]
 [168. 310.]
 [184. 343.]
 [214. 360.]
 [256. 361.]
 [303. 347.]
 [350. 326.]
 [393. 298.]
 [423. 259.]
 [439. 212.]
 [448. 163.]
 [453. 112.]
 [144.  39.]
 [154.  23.]
 [173.  19.]
 [194.  22.]
 [212.  33.]
 [261.  33.]
 [291.  22.]
 [324.  22.]
 [356.  34.]
 [380.  55.]
 [227.  74.]
 [219. 105.]
 [210. 135.]
 [200. 167.]
 [187. 181.]
 [197. 190.]
 [210. 197.]
 [229. 193.]
 [248. 190.]
 [160.  72.]
 [172.  62.]
 [190.  64.]
 [206.  79.]
 [188.  79.]
 [171.  78.]
 [285.  83.]
 [302.  70.]
 [322.  71.]
 [343.  83.]
 [323.  87.]
 [303.  86.]
 [174. 222.]
 [182. 219.]
 [197. 221.]
 [212. 227.]
 [231. 226.]
 [264. 232.]
 [301. 241.]
 [264. 262.]
 [232. 269.]
 [211. 267.]
 [194. 261.]
 [181. 245.]
 [182. 225.]
 [196. 232.]
 [212. 237.]
 [231. 238.]
 [292. 243.]
 [232. 251.]
 [212. 248.]
 [196. 242.]]"
